id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
275555898162998,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Harry Kane,over,-450,1.222,0.8182,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
277650071848013,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lautaro Martinez,over,270,3.7,0.2703,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
279151388955849,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Djed Spence,over,725,8.25,0.1212,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
279902809543686,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico O'Reilly,over,-145,1.69,0.5918,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
28015916825822,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Rodrigo De Paul,over,1050,11.5,0.087,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
281274997597336,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Gonzalez,over,950,10.5,0.0952,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
281326389309829,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Bukayo Saka,over,700,8,0.125,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
28541612025213,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico Paz,over,-900,1.111,0.9,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
30360939004076,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jude Bellingham,over,-275,1.364,0.7333,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
31142828573744,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico Paz,over,-160,1.625,0.6154,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
31678207421314,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Bukayo Saka,over,-600,1.167,0.8571,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
33574785130113,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Noni Madueke,over,270,3.7,0.2703,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
33693441170042,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Tagliafico,over,800,9,0.1111,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
34054613065175,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Exequiel Palacios,over,-105,1.952,0.5122,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
36445597183878,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Trevoh Chalobah,over,800,9,0.1111,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
38964548218286,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ollie Watkins,over,110,2.1,0.4762,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
40222510382238,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Thiago Almada,over,-295,1.339,0.7468,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
40607398234636,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giovani Lo Celso,over,525,6.25,0.16,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
42617556563382,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Reece James,over,600,7,0.1429,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
43340785252928,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lionel Messi,over,-250,1.4,0.7143,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
44551621289433,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Exequiel Palacios,over,1650,17.5,0.0571,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
45782853346717,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jordan Henderson,over,1800,19,0.0526,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
48442785595329,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lautaro Martinez,over,-295,1.339,0.7468,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
50429968500071,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Noni Madueke,over,-600,1.167,0.8571,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
53347754657612,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jude Bellingham,over,-2000,1.05,0.9524,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
5546019864776,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Gonzalo Montiel,over,110,2.1,0.4762,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
57248272916467,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ivan Toney,over,-275,1.364,0.7333,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
57315186843558,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Gonzalo Montiel,over,550,6.5,0.1538,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
57398827604756,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Harry Kane,over,425,5.25,0.1905,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
57616829224154,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giuliano Simeone,over,100,2,0.5,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
59061835577091,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nicolas Tagliafico,over,145,2.45,0.4082,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
59084127188633,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Nico Paz,over,475,5.75,0.1739,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
62302489081087,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Morgan Rogers,over,-450,1.222,0.8182,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
63999718356461,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Anthony Gordon,over,-550,1.182,0.8462,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
65069772295034,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jude Bellingham,over,280,3.8,0.2632,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
66306986697968,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Ivan Toney,over,115,2.15,0.4651,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
67005977170569,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Dan Burn,over,450,5.5,0.1818,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
67916438195904,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Anthony Gordon,over,-110,1.909,0.5238,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
68326162249502,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Eberechi Eze,over,1750,18.5,0.0541,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
70994717073606,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Jose Lopez,over,333,4.33,0.2309,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
72079746115051,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lionel Messi,over,230,3.3,0.303,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
74512238056012,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Lisandro Martinez,over,135,2.35,0.4255,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
76535730305795,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Julian Alvarez,over,775,8.75,0.1143,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
78447405609228,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Noni Madueke,over,700,8,0.125,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
80920472351024,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,John Stones,over,195,2.95,0.339,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
83070792971144,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Eberechi Eze,over,280,3.8,0.2632,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
85712298119490,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcus Rashford,over,170,2.7,0.3704,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
87981733039409,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Marcos Senesi,over,900,10,0.1,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
88286746846902,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Eberechi Eze,over,-550,1.182,0.8462,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
89909170440671,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Cristian Romero,over,775,8.75,0.1143,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
90040016452722,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Rodrigo De Paul,over,-155,1.645,0.6078,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
91289056218193,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Giuliano Simeone,over,300,4,0.25,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
94077909193462,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Bukayo Saka,over,260,3.6,0.2778,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
97470995519506,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots,Eberechi Eze,over,750,8.5,0.1176,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
10319527186464,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Jordan Henderson,over,425,5.25,0.1905,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
104246915454360,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Morgan Rogers,over,575,6.75,0.1481,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
109677244957731,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Declan Rice,over,220,3.2,0.3125,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
111469908704044,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,John Stones,over,750,8.5,0.1176,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
115974780338912,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Lionel Messi,over,950,10.5,0.0952,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
116882349007626,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Jose Lopez,over,1050,11.5,0.087,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
119818953266431,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Valentin Barco,over,1150,12.5,0.08,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
122165927277948,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Kobbie Mainoo,over,400,5,0.2,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
123334388214878,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Elliot Anderson,over,1800,19,0.0526,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
128813832631121,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Nahuel Molina,over,600,7,0.1429,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
131656404002572,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,over,450,5.5,0.1818,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
132406093555080,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,over,-350,1.286,0.7778,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
134488116416027,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Bukayo Saka,over,-105,1.952,0.5122,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
140925275093249,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Thiago Almada,over,950,10.5,0.0952,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
142176944121666,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Trevoh Chalobah,over,500,6,0.1667,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
151527302458397,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Nico Paz,over,-118,1.847,0.5413,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
151759273637211,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Enzo Fernandez,over,1000,11,0.0909,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
154578661266630,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Rodrigo De Paul,over,1500,16,0.0625,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
162131248412773,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,over,1250,13.5,0.0741,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
163753264640637,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Nico Paz,over,425,5.25,0.1905,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
169519313609932,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Nico Paz,over,1500,16,0.0625,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
171449440441732,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Julian Alvarez,over,300,4,0.25,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
173111712846614,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Giuliano Simeone,over,100,2,0.5,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
174705734913436,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Elliot Anderson,over,310,4.1,0.2439,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
17489979554053,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Leandro Paredes,over,290,3.9,0.2564,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
175077204361239,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Lautaro Martinez,over,-165,1.606,0.6226,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
179664317700573,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Cristian Romero,over,500,6,0.1667,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
180492892240555,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Marc Guehi,over,600,7,0.1429,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
182205272733039,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Giovani Lo Celso,over,150,2.5,0.4,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
185176820573187,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Valentin Barco,over,200,3,0.3333,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
190445871762567,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Exequiel Palacios,over,350,4.5,0.2222,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
196899063938314,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Marcus Rashford,over,400,5,0.2,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
197687789919976,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Harry Kane,over,138,2.38,0.4202,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
204291493133522,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Eberechi Eze,over,550,6.5,0.1538,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
205622027339558,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Alexis Mac Allister,over,1200,13,0.0769,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
215772110832216,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Morgan Rogers,over,110,2.1,0.4762,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
216304700409961,bwin,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,player_shots_on_target,Nicolas Otamendi,over,575,6.75,0.1481,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:32.403802734Z
